Epoch,Method,Dimension,Train_BPR_Loss,Valid_Recall10,Valid_Recall20,Valid_NDCG10,Valid_NDCG20,Train_Time_Seconds,GPU_Memory_MB
335,★ STAIR DCD-Gated,64D,0.07526,0.072,0.1081,0.039,0.0482,5.70,6814
336,★ STAIR DCD-Gated,64D,0.07529,-,-,-,-,5.68,6814
337,★ STAIR DCD-Gated,64D,0.07536,-,-,-,-,5.75,6814
338,★ STAIR DCD-Gated,64D,0.07514,-,-,-,-,5.81,6814
339,★ STAIR DCD-Gated,64D,0.07536,-,-,-,-,5.71,6814
340,★ STAIR DCD-Gated,64D,0.07533,0.0725,0.1082,0.0391,0.0482,6.26,6814
341,★ STAIR DCD-Gated,64D,0.07518,-,-,-,-,5.71,6814
342,★ STAIR DCD-Gated,64D,0.07518,-,-,-,-,5.69,6814
343,★ STAIR DCD-Gated,64D,0.07531,-,-,-,-,5.66,6814
344,★ STAIR DCD-Gated,64D,0.07519,-,-,-,-,5.65,6814
345,★ STAIR DCD-Gated,64D,0.07524,0.0728,0.1079,0.0392,0.0481,5.61,6814
346,★ STAIR DCD-Gated,64D,0.07509,-,-,-,-,5.70,6814
347,★ STAIR DCD-Gated,64D,0.07503,-,-,-,-,5.71,6814
348,★ STAIR DCD-Gated,64D,0.07523,-,-,-,-,5.77,6814
349,★ STAIR DCD-Gated,64D,0.07521,-,-,-,-,5.72,6814
350,★ STAIR DCD-Gated,64D,0.0752,0.0727,0.1081,0.0391,0.0481,5.72,6814
351,★ STAIR DCD-Gated,64D,0.07506,-,-,-,-,5.72,6814
352,★ STAIR DCD-Gated,64D,0.07538,-,-,-,-,5.74,6814
353,★ STAIR DCD-Gated,64D,0.07529,-,-,-,-,5.72,6814
354,★ STAIR DCD-Gated,64D,0.07507,-,-,-,-,5.75,6814
355,★ STAIR DCD-Gated,64D,0.07513,0.0729,0.1084,0.0392,0.0482,6.29,6814
356,★ STAIR DCD-Gated,64D,0.07507,-,-,-,-,5.74,6814
357,★ STAIR DCD-Gated,64D,0.07542,-,-,-,-,5.81,6814
358,★ STAIR DCD-Gated,64D,0.07526,-,-,-,-,5.69,6814
359,★ STAIR DCD-Gated,64D,0.07506,-,-,-,-,5.73,6814
360,★ STAIR DCD-Gated,64D,0.07526,0.0731,0.1087,0.0392,0.0482,5.71,6814
361,★ STAIR DCD-Gated,64D,0.075,-,-,-,-,5.72,6814
362,★ STAIR DCD-Gated,64D,0.07517,-,-,-,-,5.77,6814
363,★ STAIR DCD-Gated,64D,0.07486,-,-,-,-,5.61,6814
364,★ STAIR DCD-Gated,64D,0.07524,-,-,-,-,5.70,6814
365,★ STAIR DCD-Gated,64D,0.07503,0.0734,0.1083,0.0393,0.0482,5.58,6814
366,★ STAIR DCD-Gated,64D,0.07504,-,-,-,-,5.72,6814
367,★ STAIR DCD-Gated,64D,0.07505,-,-,-,-,5.74,6814
368,★ STAIR DCD-Gated,64D,0.07535,-,-,-,-,5.70,6814
369,★ STAIR DCD-Gated,64D,0.07494,-,-,-,-,6.29,6814
370,★ STAIR DCD-Gated,64D,0.07509,0.073,0.1087,0.0392,0.0482,5.67,6814
371,★ STAIR DCD-Gated,64D,0.07503,-,-,-,-,5.72,6814
372,★ STAIR DCD-Gated,64D,0.07509,-,-,-,-,5.75,6814
373,★ STAIR DCD-Gated,64D,0.07492,-,-,-,-,5.70,6814
374,★ STAIR DCD-Gated,64D,0.07519,-,-,-,-,5.67,6814
375,★ STAIR DCD-Gated,64D,0.07521,0.0731,0.1088,0.0392,0.0483,5.68,6814
376,★ STAIR DCD-Gated,64D,0.07493,-,-,-,-,5.73,6814
377,★ STAIR DCD-Gated,64D,0.07498,-,-,-,-,5.82,6814
378,★ STAIR DCD-Gated,64D,0.07485,-,-,-,-,5.76,6814
379,★ STAIR DCD-Gated,64D,0.07471,-,-,-,-,5.61,6814
380,★ STAIR DCD-Gated,64D,0.07495,0.0729,0.1087,0.0391,0.0483,5.65,6814
381,★ STAIR DCD-Gated,64D,0.07501,-,-,-,-,5.69,6814
382,★ STAIR DCD-Gated,64D,0.07502,-,-,-,-,5.67,6814
383,★ STAIR DCD-Gated,64D,0.07461,-,-,-,-,6.18,6814
384,★ STAIR DCD-Gated,64D,0.07474,-,-,-,-,5.64,6814
385,★ STAIR DCD-Gated,64D,0.07482,0.073,0.1089,0.0392,0.0484,5.70,6814
386,★ STAIR DCD-Gated,64D,0.07482,-,-,-,-,5.67,6814
387,★ STAIR DCD-Gated,64D,0.07497,-,-,-,-,5.65,6814
388,★ STAIR DCD-Gated,64D,0.07462,-,-,-,-,5.74,6814
389,★ STAIR DCD-Gated,64D,0.07478,-,-,-,-,5.65,6814
390,★ STAIR DCD-Gated,64D,0.07497,0.0731,0.1086,0.0393,0.0483,5.74,6814
391,★ STAIR DCD-Gated,64D,0.07508,-,-,-,-,5.72,6814
392,★ STAIR DCD-Gated,64D,0.07471,-,-,-,-,5.66,6814
393,★ STAIR DCD-Gated,64D,0.07484,-,-,-,-,5.68,6814
394,★ STAIR DCD-Gated,64D,0.07457,-,-,-,-,5.63,6814
395,★ STAIR DCD-Gated,64D,0.075,0.0729,0.109,0.0392,0.0484,5.68,6814
396,★ STAIR DCD-Gated,64D,0.07483,-,-,-,-,5.66,6814
397,★ STAIR DCD-Gated,64D,0.0748,-,-,-,-,5.66,6814
398,★ STAIR DCD-Gated,64D,0.07468,-,-,-,-,6.41,6814
399,★ STAIR DCD-Gated,64D,0.07493,-,-,-,-,5.68,6814
400,★ STAIR DCD-Gated,64D,0.07506,0.0732,0.1088,0.0392,0.0483,5.67,6814
401,★ STAIR DCD-Gated,64D,0.0746,-,-,-,-,5.74,6814
402,★ STAIR DCD-Gated,64D,0.0748,-,-,-,-,5.70,6814
403,★ STAIR DCD-Gated,64D,0.07488,-,-,-,-,5.64,6814
404,★ STAIR DCD-Gated,64D,0.07488,-,-,-,-,5.71,6814
405,★ STAIR DCD-Gated,64D,0.07482,0.0732,0.1087,0.0393,0.0483,5.79,6814
406,★ STAIR DCD-Gated,64D,0.07477,-,-,-,-,5.75,6814
407,★ STAIR DCD-Gated,64D,0.07465,-,-,-,-,5.75,6814
408,★ STAIR DCD-Gated,64D,0.07463,-,-,-,-,5.70,6814
409,★ STAIR DCD-Gated,64D,0.07456,-,-,-,-,5.73,6814
410,★ STAIR DCD-Gated,64D,0.07489,0.0733,0.1088,0.0393,0.0483,5.68,6814
411,★ STAIR DCD-Gated,64D,0.07481,-,-,-,-,5.63,6814
412,★ STAIR DCD-Gated,64D,0.07463,-,-,-,-,6.29,6814
413,★ STAIR DCD-Gated,64D,0.07482,-,-,-,-,5.71,6814
414,★ STAIR DCD-Gated,64D,0.07464,-,-,-,-,5.75,6814
415,★ STAIR DCD-Gated,64D,0.07468,0.0735,0.1086,0.0394,0.0483,5.75,6814
416,★ STAIR DCD-Gated,64D,0.07468,-,-,-,-,5.63,6814
417,★ STAIR DCD-Gated,64D,0.07453,-,-,-,-,5.68,6814
418,★ STAIR DCD-Gated,64D,0.07488,-,-,-,-,5.61,6814
419,★ STAIR DCD-Gated,64D,0.07486,-,-,-,-,5.72,6814
420,★ STAIR DCD-Gated,64D,0.07465,0.0735,0.1088,0.0394,0.0483,5.66,6814
421,★ STAIR DCD-Gated,64D,0.07465,-,-,-,-,5.66,6814
422,★ STAIR DCD-Gated,64D,0.07466,-,-,-,-,5.67,6814
423,★ STAIR DCD-Gated,64D,0.07468,-,-,-,-,5.61,6814
424,★ STAIR DCD-Gated,64D,0.07456,-,-,-,-,5.62,6814
425,★ STAIR DCD-Gated,64D,0.07461,0.0731,0.1088,0.0392,0.0483,5.68,6814
426,★ STAIR DCD-Gated,64D,0.07479,-,-,-,-,6.18,6814
427,★ STAIR DCD-Gated,64D,0.0746,-,-,-,-,5.84,6814
428,★ STAIR DCD-Gated,64D,0.07446,-,-,-,-,5.74,6814
429,★ STAIR DCD-Gated,64D,0.07447,-,-,-,-,5.64,6814
430,★ STAIR DCD-Gated,64D,0.07463,0.0732,0.1086,0.0392,0.0483,5.68,6814
431,★ STAIR DCD-Gated,64D,0.07493,-,-,-,-,5.70,6814
432,★ STAIR DCD-Gated,64D,0.07473,-,-,-,-,5.64,6814
433,★ STAIR DCD-Gated,64D,0.07477,-,-,-,-,5.69,6814
434,★ STAIR DCD-Gated,64D,0.0747,-,-,-,-,5.67,6814
435,★ STAIR DCD-Gated,64D,0.07478,0.0733,0.1087,0.0392,0.0482,5.65,6814
436,★ STAIR DCD-Gated,64D,0.07462,-,-,-,-,5.66,6814
437,★ STAIR DCD-Gated,64D,0.07465,-,-,-,-,5.66,6814
438,★ STAIR DCD-Gated,64D,0.07471,-,-,-,-,5.69,6814
439,★ STAIR DCD-Gated,64D,0.07458,-,-,-,-,5.56,6814
440,★ STAIR DCD-Gated,64D,0.07453,0.0732,0.1087,0.0393,0.0483,6.21,6814
441,★ STAIR DCD-Gated,64D,0.07474,-,-,-,-,5.68,6814
442,★ STAIR DCD-Gated,64D,0.0747,-,-,-,-,5.68,6814
443,★ STAIR DCD-Gated,64D,0.07474,-,-,-,-,5.62,6814
444,★ STAIR DCD-Gated,64D,0.07444,-,-,-,-,5.63,6814
445,★ STAIR DCD-Gated,64D,0.07453,0.0731,0.1088,0.0392,0.0483,5.71,6814
446,★ STAIR DCD-Gated,64D,0.07472,-,-,-,-,5.55,6814
447,★ STAIR DCD-Gated,64D,0.07459,-,-,-,-,5.66,6814
448,★ STAIR DCD-Gated,64D,0.07463,-,-,-,-,5.56,6814
449,★ STAIR DCD-Gated,64D,0.07436,-,-,-,-,5.59,6814
450,★ STAIR DCD-Gated,64D,0.07463,0.0731,0.1087,0.0392,0.0483,5.63,6814
451,★ STAIR DCD-Gated,64D,0.07452,-,-,-,-,5.65,6814
452,★ STAIR DCD-Gated,64D,0.07467,-,-,-,-,5.67,6814
453,★ STAIR DCD-Gated,64D,0.0744,-,-,-,-,5.62,6814
454,★ STAIR DCD-Gated,64D,0.07454,-,-,-,-,5.70,6814
455,★ STAIR DCD-Gated,64D,0.07468,0.0731,0.1087,0.0392,0.0483,6.21,6814
456,★ STAIR DCD-Gated,64D,0.07462,-,-,-,-,5.72,6814
457,★ STAIR DCD-Gated,64D,0.07462,-,-,-,-,5.64,6814
458,★ STAIR DCD-Gated,64D,0.07453,-,-,-,-,5.72,6814
459,★ STAIR DCD-Gated,64D,0.07461,-,-,-,-,5.63,6814
460,★ STAIR DCD-Gated,64D,0.0744,0.0731,0.1086,0.0393,0.0483,5.66,6814
461,★ STAIR DCD-Gated,64D,0.07455,-,-,-,-,5.63,6814
462,★ STAIR DCD-Gated,64D,0.07468,-,-,-,-,5.63,6814
463,★ STAIR DCD-Gated,64D,0.07456,-,-,-,-,5.66,6814
464,★ STAIR DCD-Gated,64D,0.07453,-,-,-,-,5.70,6814
465,★ STAIR DCD-Gated,64D,0.07457,0.073,0.1087,0.0393,0.0483,5.64,6814
466,★ STAIR DCD-Gated,64D,0.07444,-,-,-,-,5.73,6814
467,★ STAIR DCD-Gated,64D,0.07469,-,-,-,-,5.65,6814
468,★ STAIR DCD-Gated,64D,0.07466,-,-,-,-,5.68,6814
469,★ STAIR DCD-Gated,64D,0.07436,-,-,-,-,6.24,6814
470,★ STAIR DCD-Gated,64D,0.07451,0.073,0.1087,0.0392,0.0483,5.64,6814
471,★ STAIR DCD-Gated,64D,0.07465,-,-,-,-,5.66,6814
472,★ STAIR DCD-Gated,64D,0.07457,-,-,-,-,5.71,6814
473,★ STAIR DCD-Gated,64D,0.07467,-,-,-,-,5.66,6814
474,★ STAIR DCD-Gated,64D,0.07451,-,-,-,-,5.75,6814
475,★ STAIR DCD-Gated,64D,0.07459,0.0731,0.1087,0.0393,0.0483,5.71,6814
476,★ STAIR DCD-Gated,64D,0.07451,-,-,-,-,5.76,6814
477,★ STAIR DCD-Gated,64D,0.07436,-,-,-,-,5.77,6814
478,★ STAIR DCD-Gated,64D,0.07464,-,-,-,-,5.76,6814
479,★ STAIR DCD-Gated,64D,0.07446,-,-,-,-,5.85,6814
480,★ STAIR DCD-Gated,64D,0.07435,0.073,0.1086,0.0393,0.0483,5.73,6814
481,★ STAIR DCD-Gated,64D,0.07446,-,-,-,-,5.67,6814
482,★ STAIR DCD-Gated,64D,0.07463,-,-,-,-,5.65,6814
483,★ STAIR DCD-Gated,64D,0.07483,-,-,-,-,6.12,6814
484,★ STAIR DCD-Gated,64D,0.0744,-,-,-,-,5.86,6814
485,★ STAIR DCD-Gated,64D,0.07469,0.0731,0.1086,0.0393,0.0483,5.77,6814
486,★ STAIR DCD-Gated,64D,0.07465,-,-,-,-,5.80,6814
487,★ STAIR DCD-Gated,64D,0.07459,-,-,-,-,5.75,6814
488,★ STAIR DCD-Gated,64D,0.07451,-,-,-,-,5.83,6814
489,★ STAIR DCD-Gated,64D,0.07432,-,-,-,-,5.68,6814
490,★ STAIR DCD-Gated,64D,0.07459,0.0731,0.1086,0.0393,0.0483,5.80,6814
491,★ STAIR DCD-Gated,64D,0.07432,-,-,-,-,5.74,6814
492,★ STAIR DCD-Gated,64D,0.07453,-,-,-,-,5.79,6814
493,★ STAIR DCD-Gated,64D,0.07466,-,-,-,-,5.86,6814
494,★ STAIR DCD-Gated,64D,0.07429,-,-,-,-,5.76,6814
495,★ STAIR DCD-Gated,64D,0.07454,0.0731,0.1086,0.0393,0.0483,5.77,6814
496,★ STAIR DCD-Gated,64D,0.07441,-,-,-,-,5.74,6814
497,★ STAIR DCD-Gated,64D,0.07456,-,-,-,-,5.66,6814
498,★ STAIR DCD-Gated,64D,0.07454,-,-,-,-,6.67,6814
499,★ STAIR DCD-Gated,64D,0.07463,-,-,-,-,5.64,6814
500,★ STAIR DCD-Gated,64D,0.07476,0.0731,0.1086,0.0393,0.0483,5.78,6814
0,STAIR Baseline,256D,-,0.0421,0.0619,0.0225,0.0276,-,1044
1,STAIR Baseline,256D,0.61163,-,-,-,-,10.22,1044
2,STAIR Baseline,256D,0.5328,-,-,-,-,8.98,1044
3,STAIR Baseline,256D,0.43253,-,-,-,-,9.04,1044
4,STAIR Baseline,256D,0.34238,-,-,-,-,8.98,1044
5,STAIR Baseline,256D,0.27521,0.0641,0.0963,0.0346,0.0428,8.96,1044
6,STAIR Baseline,256D,0.2262,-,-,-,-,9.06,1044
7,STAIR Baseline,256D,0.18921,-,-,-,-,9.01,1044
8,STAIR Baseline,256D,0.16191,-,-,-,-,8.96,1044
9,STAIR Baseline,256D,0.13956,-,-,-,-,8.98,1044
10,STAIR Baseline,256D,0.12255,0.0674,0.1032,0.0365,0.0456,8.95,1044
11,STAIR Baseline,256D,0.10814,-,-,-,-,9.00,1044
12,STAIR Baseline,256D,0.09583,-,-,-,-,9.02,1044
13,STAIR Baseline,256D,0.08624,-,-,-,-,8.95,1044
14,STAIR Baseline,256D,0.07818,-,-,-,-,8.98,1044
15,STAIR Baseline,256D,0.07105,0.0712,0.1076,0.0384,0.0477,9.72,1044
16,STAIR Baseline,256D,0.06471,-,-,-,-,9.00,1044
17,STAIR Baseline,256D,0.05899,-,-,-,-,8.98,1044
18,STAIR Baseline,256D,0.05507,-,-,-,-,8.91,1044
19,STAIR Baseline,256D,0.05072,-,-,-,-,8.94,1044
20,STAIR Baseline,256D,0.04713,0.0731,0.11,0.0395,0.0488,9.05,1044
21,STAIR Baseline,256D,0.04425,-,-,-,-,9.00,1044
22,STAIR Baseline,256D,0.04088,-,-,-,-,8.97,1044
23,STAIR Baseline,256D,0.03843,-,-,-,-,9.00,1044
24,STAIR Baseline,256D,0.03617,-,-,-,-,9.01,1044
25,STAIR Baseline,256D,0.03439,0.075,0.1105,0.0405,0.0495,9.02,1044
26,STAIR Baseline,256D,0.03229,-,-,-,-,8.97,1044
27,STAIR Baseline,256D,0.03031,-,-,-,-,8.95,1044
28,STAIR Baseline,256D,0.02906,-,-,-,-,8.96,1044
29,STAIR Baseline,256D,0.02744,-,-,-,-,9.28,1044
30,STAIR Baseline,256D,0.02599,0.076,0.1125,0.0408,0.0501,9.01,1044
31,STAIR Baseline,256D,0.0251,-,-,-,-,8.95,1044
32,STAIR Baseline,256D,0.02373,-,-,-,-,8.96,1044
33,STAIR Baseline,256D,0.02254,-,-,-,-,9.00,1044
34,STAIR Baseline,256D,0.02156,-,-,-,-,9.00,1044
35,STAIR Baseline,256D,0.02086,0.0764,0.1145,0.0411,0.0508,9.01,1044
36,STAIR Baseline,256D,0.01995,-,-,-,-,8.97,1044
37,STAIR Baseline,256D,0.01915,-,-,-,-,8.98,1044
38,STAIR Baseline,256D,0.01855,-,-,-,-,8.95,1044
39,STAIR Baseline,256D,0.018,-,-,-,-,9.00,1044
40,STAIR Baseline,256D,0.01693,0.0774,0.1147,0.0414,0.0509,8.91,1044
41,STAIR Baseline,256D,0.01641,-,-,-,-,9.06,1044
42,STAIR Baseline,256D,0.01573,-,-,-,-,9.01,1044
43,STAIR Baseline,256D,0.01547,-,-,-,-,8.93,1044
44,STAIR Baseline,256D,0.01489,-,-,-,-,9.61,1044
45,STAIR Baseline,256D,0.01463,0.0779,0.1153,0.042,0.0515,8.96,1044
46,STAIR Baseline,256D,0.01385,-,-,-,-,8.98,1044
47,STAIR Baseline,256D,0.01351,-,-,-,-,8.93,1044
48,STAIR Baseline,256D,0.01314,-,-,-,-,8.93,1044
49,STAIR Baseline,256D,0.01284,-,-,-,-,9.01,1044
50,STAIR Baseline,256D,0.01258,0.0791,0.115,0.0423,0.0514,8.92,1044
51,STAIR Baseline,256D,0.01222,-,-,-,-,8.97,1044
52,STAIR Baseline,256D,0.01182,-,-,-,-,8.96,1044
53,STAIR Baseline,256D,0.01151,-,-,-,-,8.96,1044
54,STAIR Baseline,256D,0.01113,-,-,-,-,8.98,1044
55,STAIR Baseline,256D,0.01097,0.0786,0.1151,0.0423,0.0516,8.98,1044
56,STAIR Baseline,256D,0.01063,-,-,-,-,8.93,1044
57,STAIR Baseline,256D,0.01042,-,-,-,-,9.01,1044
58,STAIR Baseline,256D,0.01014,-,-,-,-,9.34,1044
59,STAIR Baseline,256D,0.01,-,-,-,-,9.03,1044
60,STAIR Baseline,256D,0.00964,0.0787,0.1153,0.0424,0.0517,9.02,1044
61,STAIR Baseline,256D,0.00967,-,-,-,-,8.99,1044
62,STAIR Baseline,256D,0.00946,-,-,-,-,8.95,1044
63,STAIR Baseline,256D,0.00921,-,-,-,-,8.98,1044
64,STAIR Baseline,256D,0.0092,-,-,-,-,9.00,1044
65,STAIR Baseline,256D,0.00894,0.0791,0.1157,0.0428,0.0521,8.98,1044
66,STAIR Baseline,256D,0.00874,-,-,-,-,9.05,1044
67,STAIR Baseline,256D,0.00845,-,-,-,-,8.92,1044
68,STAIR Baseline,256D,0.00837,-,-,-,-,9.03,1044
69,STAIR Baseline,256D,0.00811,-,-,-,-,9.04,1044
70,STAIR Baseline,256D,0.00818,0.0803,0.1158,0.0431,0.0521,9.03,1044
71,STAIR Baseline,256D,0.00795,-,-,-,-,8.93,1044
72,STAIR Baseline,256D,0.00803,-,-,-,-,9.30,1044
73,STAIR Baseline,256D,0.00783,-,-,-,-,8.96,1044
74,STAIR Baseline,256D,0.00778,-,-,-,-,9.03,1044
75,STAIR Baseline,256D,0.00756,0.0798,0.1172,0.0427,0.0522,8.96,1044
76,STAIR Baseline,256D,0.00742,-,-,-,-,8.97,1044
77,STAIR Baseline,256D,0.00726,-,-,-,-,9.00,1044
78,STAIR Baseline,256D,0.00723,-,-,-,-,8.98,1044
79,STAIR Baseline,256D,0.0073,-,-,-,-,8.98,1044
80,STAIR Baseline,256D,0.00722,0.0799,0.117,0.0429,0.0523,8.97,1044
81,STAIR Baseline,256D,0.00698,-,-,-,-,8.98,1044
82,STAIR Baseline,256D,0.00689,-,-,-,-,9.08,1044
83,STAIR Baseline,256D,0.00683,-,-,-,-,8.95,1044
84,STAIR Baseline,256D,0.00669,-,-,-,-,9.01,1044
85,STAIR Baseline,256D,0.00669,0.0793,0.1175,0.0429,0.0526,9.00,1044
86,STAIR Baseline,256D,0.00662,-,-,-,-,9.26,1044
87,STAIR Baseline,256D,0.00651,-,-,-,-,9.00,1044
88,STAIR Baseline,256D,0.00637,-,-,-,-,8.98,1044
89,STAIR Baseline,256D,0.00631,-,-,-,-,9.06,1044
90,STAIR Baseline,256D,0.00629,0.0792,0.117,0.0427,0.0523,9.03,1044
91,STAIR Baseline,256D,0.00626,-,-,-,-,9.01,1044
92,STAIR Baseline,256D,0.00629,-,-,-,-,9.09,1044
93,STAIR Baseline,256D,0.006,-,-,-,-,9.00,1044
94,STAIR Baseline,256D,0.00603,-,-,-,-,8.95,1044
95,STAIR Baseline,256D,0.00599,0.0793,0.117,0.0425,0.0521,9.01,1044
96,STAIR Baseline,256D,0.00592,-,-,-,-,8.94,1044
97,STAIR Baseline,256D,0.0059,-,-,-,-,8.95,1044
98,STAIR Baseline,256D,0.00576,-,-,-,-,8.91,1044
99,STAIR Baseline,256D,0.0058,-,-,-,-,8.96,1044
100,STAIR Baseline,256D,0.00576,0.0786,0.1171,0.0426,0.0524,9.00,1044
101,STAIR Baseline,256D,0.00567,-,-,-,-,9.26,1044
102,STAIR Baseline,256D,0.00557,-,-,-,-,8.96,1044
103,STAIR Baseline,256D,0.00559,-,-,-,-,8.96,1044
104,STAIR Baseline,256D,0.0055,-,-,-,-,8.99,1044
105,STAIR Baseline,256D,0.00543,0.0794,0.1173,0.0427,0.0523,8.98,1044
106,STAIR Baseline,256D,0.00541,-,-,-,-,9.02,1044
107,STAIR Baseline,256D,0.0054,-,-,-,-,8.97,1044
108,STAIR Baseline,256D,0.00531,-,-,-,-,8.94,1044
109,STAIR Baseline,256D,0.00529,-,-,-,-,8.98,1044
110,STAIR Baseline,256D,0.00527,0.0795,0.1174,0.0427,0.0523,8.92,1044
111,STAIR Baseline,256D,0.00523,-,-,-,-,9.01,1044
112,STAIR Baseline,256D,0.00524,-,-,-,-,8.97,1044
113,STAIR Baseline,256D,0.00508,-,-,-,-,9.01,1044
114,STAIR Baseline,256D,0.00514,-,-,-,-,8.99,1044
115,STAIR Baseline,256D,0.00505,0.0789,0.1173,0.0427,0.0525,9.24,1044
116,STAIR Baseline,256D,0.00515,-,-,-,-,9.00,1044
117,STAIR Baseline,256D,0.00504,-,-,-,-,9.01,1044
118,STAIR Baseline,256D,0.00502,-,-,-,-,8.96,1044
119,STAIR Baseline,256D,0.00486,-,-,-,-,9.05,1044
120,STAIR Baseline,256D,0.00489,0.0792,0.1174,0.0427,0.0525,8.94,1044
121,STAIR Baseline,256D,0.00485,-,-,-,-,8.95,1044
122,STAIR Baseline,256D,0.00488,-,-,-,-,9.01,1044
123,STAIR Baseline,256D,0.00485,-,-,-,-,8.99,1044
124,STAIR Baseline,256D,0.00484,-,-,-,-,8.99,1044
125,STAIR Baseline,256D,0.00482,0.0783,0.1165,0.0423,0.052,9.03,1044
126,STAIR Baseline,256D,0.00466,-,-,-,-,9.03,1044
127,STAIR Baseline,256D,0.00481,-,-,-,-,8.93,1044
128,STAIR Baseline,256D,0.00463,-,-,-,-,9.00,1044
129,STAIR Baseline,256D,0.00457,-,-,-,-,9.33,1044
130,STAIR Baseline,256D,0.00457,0.0794,0.1173,0.0429,0.0525,8.95,1044
131,STAIR Baseline,256D,0.00448,-,-,-,-,9.02,1044
132,STAIR Baseline,256D,0.00446,-,-,-,-,9.00,1044
133,STAIR Baseline,256D,0.00454,-,-,-,-,9.05,1044
134,STAIR Baseline,256D,0.00458,-,-,-,-,8.93,1044
135,STAIR Baseline,256D,0.00437,0.0788,0.1171,0.0428,0.0525,9.01,1044
136,STAIR Baseline,256D,0.00437,-,-,-,-,9.00,1044
137,STAIR Baseline,256D,0.00443,-,-,-,-,9.01,1044
138,STAIR Baseline,256D,0.00438,-,-,-,-,8.99,1044
139,STAIR Baseline,256D,0.00435,-,-,-,-,9.01,1044
140,STAIR Baseline,256D,0.00432,0.0794,0.1176,0.0429,0.0526,8.95,1044
141,STAIR Baseline,256D,0.00429,-,-,-,-,9.00,1044
142,STAIR Baseline,256D,0.00425,-,-,-,-,9.00,1044
143,STAIR Baseline,256D,0.00435,-,-,-,-,9.01,1044
144,STAIR Baseline,256D,0.00418,-,-,-,-,9.64,1044
145,STAIR Baseline,256D,0.0042,0.0791,0.117,0.0431,0.0527,9.02,1044
146,STAIR Baseline,256D,0.00417,-,-,-,-,8.99,1044
147,STAIR Baseline,256D,0.00423,-,-,-,-,8.98,1044
148,STAIR Baseline,256D,0.00419,-,-,-,-,8.96,1044
149,STAIR Baseline,256D,0.00413,-,-,-,-,8.92,1044
150,STAIR Baseline,256D,0.00408,0.0794,0.1173,0.043,0.0526,9.00,1044
151,STAIR Baseline,256D,0.00411,-,-,-,-,8.98,1044
152,STAIR Baseline,256D,0.00406,-,-,-,-,8.97,1044
153,STAIR Baseline,256D,0.004,-,-,-,-,8.99,1044
154,STAIR Baseline,256D,0.00407,-,-,-,-,9.03,1044
155,STAIR Baseline,256D,0.00395,0.0788,0.1168,0.0428,0.0525,8.99,1044
156,STAIR Baseline,256D,0.00397,-,-,-,-,8.99,1044
157,STAIR Baseline,256D,0.00404,-,-,-,-,9.02,1044
158,STAIR Baseline,256D,0.00397,-,-,-,-,9.33,1044
159,STAIR Baseline,256D,0.00403,-,-,-,-,8.95,1044
160,STAIR Baseline,256D,0.00391,0.0793,0.1169,0.043,0.0526,8.98,1044
161,STAIR Baseline,256D,0.00396,-,-,-,-,8.98,1044
162,STAIR Baseline,256D,0.00401,-,-,-,-,8.97,1044
163,STAIR Baseline,256D,0.00382,-,-,-,-,8.94,1044
164,STAIR Baseline,256D,0.00381,-,-,-,-,8.97,1044
165,STAIR Baseline,256D,0.00381,0.0788,0.1185,0.0429,0.053,9.00,1044
166,STAIR Baseline,256D,0.00391,-,-,-,-,8.96,1044
167,STAIR Baseline,256D,0.00383,-,-,-,-,8.97,1044
168,STAIR Baseline,256D,0.00378,-,-,-,-,8.96,1044
169,STAIR Baseline,256D,0.00384,-,-,-,-,8.95,1044
170,STAIR Baseline,256D,0.00375,0.0798,0.1179,0.0434,0.0531,9.03,1044
171,STAIR Baseline,256D,0.00374,-,-,-,-,8.98,1044
172,STAIR Baseline,256D,0.00368,-,-,-,-,9.24,1044
173,STAIR Baseline,256D,0.00373,-,-,-,-,8.92,1044
174,STAIR Baseline,256D,0.00368,-,-,-,-,8.96,1044
175,STAIR Baseline,256D,0.00376,0.0805,0.1173,0.0437,0.0531,8.96,1044
176,STAIR Baseline,256D,0.00369,-,-,-,-,8.97,1044
177,STAIR Baseline,256D,0.00366,-,-,-,-,9.06,1044
178,STAIR Baseline,256D,0.00368,-,-,-,-,8.95,1044
179,STAIR Baseline,256D,0.00368,-,-,-,-,9.02,1044
180,STAIR Baseline,256D,0.00364,0.08,0.1176,0.0433,0.0528,8.94,1044
181,STAIR Baseline,256D,0.00365,-,-,-,-,8.96,1044
182,STAIR Baseline,256D,0.00373,-,-,-,-,8.97,1044
183,STAIR Baseline,256D,0.00362,-,-,-,-,9.00,1044
184,STAIR Baseline,256D,0.00356,-,-,-,-,9.03,1044
185,STAIR Baseline,256D,0.00358,0.0797,0.1175,0.0431,0.0527,8.96,1044
186,STAIR Baseline,256D,0.00356,-,-,-,-,9.09,1044
187,STAIR Baseline,256D,0.00353,-,-,-,-,9.75,1044
188,STAIR Baseline,256D,0.00364,-,-,-,-,9.05,1044
189,STAIR Baseline,256D,0.00355,-,-,-,-,9.11,1044
190,STAIR Baseline,256D,0.00359,0.0796,0.1182,0.0433,0.0531,9.02,1044
191,STAIR Baseline,256D,0.00352,-,-,-,-,9.06,1044
192,STAIR Baseline,256D,0.00359,-,-,-,-,9.02,1044
193,STAIR Baseline,256D,0.00359,-,-,-,-,9.01,1044
