Epoch,Method,Dimension,Train_BPR_Loss,Valid_Recall10,Valid_Recall20,Valid_NDCG10,Valid_NDCG20,Train_Time_Seconds,GPU_Memory_MB
334,★ STAIR DCD-Gated,64D,0.27462,-,-,-,-,4.35,1328
335,★ STAIR DCD-Gated,64D,0.27438,0.0627,0.0964,0.0336,0.0422,4.45,1328
336,★ STAIR DCD-Gated,64D,0.27412,-,-,-,-,4.42,1328
337,★ STAIR DCD-Gated,64D,0.27426,-,-,-,-,4.42,1328
338,★ STAIR DCD-Gated,64D,0.2741,-,-,-,-,4.44,1328
339,★ STAIR DCD-Gated,64D,0.27406,-,-,-,-,4.39,1328
340,★ STAIR DCD-Gated,64D,0.27335,0.0626,0.0958,0.0336,0.042,4.45,1328
341,★ STAIR DCD-Gated,64D,0.27387,-,-,-,-,4.37,1328
342,★ STAIR DCD-Gated,64D,0.27398,-,-,-,-,4.48,1328
343,★ STAIR DCD-Gated,64D,0.27349,-,-,-,-,4.34,1328
344,★ STAIR DCD-Gated,64D,0.27467,-,-,-,-,4.39,1328
345,★ STAIR DCD-Gated,64D,0.27314,0.0625,0.0963,0.0336,0.0422,4.43,1328
346,★ STAIR DCD-Gated,64D,0.27457,-,-,-,-,4.96,1328
347,★ STAIR DCD-Gated,64D,0.27406,-,-,-,-,5.18,1328
348,★ STAIR DCD-Gated,64D,0.27464,-,-,-,-,4.37,1328
349,★ STAIR DCD-Gated,64D,0.27341,-,-,-,-,4.36,1328
350,★ STAIR DCD-Gated,64D,0.27358,0.0626,0.0962,0.0337,0.0422,4.35,1328
351,★ STAIR DCD-Gated,64D,0.27314,-,-,-,-,4.34,1328
352,★ STAIR DCD-Gated,64D,0.27382,-,-,-,-,4.41,1328
353,★ STAIR DCD-Gated,64D,0.27358,-,-,-,-,4.43,1328
354,★ STAIR DCD-Gated,64D,0.27361,-,-,-,-,4.43,1328
355,★ STAIR DCD-Gated,64D,0.27349,0.0627,0.0969,0.0337,0.0423,4.45,1328
356,★ STAIR DCD-Gated,64D,0.27387,-,-,-,-,4.37,1328
357,★ STAIR DCD-Gated,64D,0.27353,-,-,-,-,4.38,1328
358,★ STAIR DCD-Gated,64D,0.27415,-,-,-,-,4.41,1328
359,★ STAIR DCD-Gated,64D,0.27363,-,-,-,-,4.37,1328
360,★ STAIR DCD-Gated,64D,0.27392,0.0623,0.0971,0.0336,0.0425,4.38,1328
361,★ STAIR DCD-Gated,64D,0.27347,-,-,-,-,4.39,1328
362,★ STAIR DCD-Gated,64D,0.27315,-,-,-,-,4.41,1328
363,★ STAIR DCD-Gated,64D,0.27339,-,-,-,-,4.35,1328
364,★ STAIR DCD-Gated,64D,0.27384,-,-,-,-,4.42,1328
365,★ STAIR DCD-Gated,64D,0.27335,0.0624,0.0972,0.0336,0.0425,4.38,1328
366,★ STAIR DCD-Gated,64D,0.27296,-,-,-,-,4.41,1328
367,★ STAIR DCD-Gated,64D,0.27298,-,-,-,-,4.50,1328
368,★ STAIR DCD-Gated,64D,0.27337,-,-,-,-,4.38,1328
369,★ STAIR DCD-Gated,64D,0.27324,-,-,-,-,4.41,1328
370,★ STAIR DCD-Gated,64D,0.27335,0.0627,0.0973,0.0337,0.0425,4.34,1328
371,★ STAIR DCD-Gated,64D,0.27358,-,-,-,-,4.35,1328
372,★ STAIR DCD-Gated,64D,0.27257,-,-,-,-,4.37,1328
373,★ STAIR DCD-Gated,64D,0.27314,-,-,-,-,4.43,1328
374,★ STAIR DCD-Gated,64D,0.27325,-,-,-,-,4.41,1328
375,★ STAIR DCD-Gated,64D,0.27268,0.0621,0.0972,0.0335,0.0424,4.40,1328
376,★ STAIR DCD-Gated,64D,0.27306,-,-,-,-,4.42,1328
377,★ STAIR DCD-Gated,64D,0.27274,-,-,-,-,4.43,1328
378,★ STAIR DCD-Gated,64D,0.27308,-,-,-,-,4.34,1328
379,★ STAIR DCD-Gated,64D,0.27247,-,-,-,-,4.81,1328
380,★ STAIR DCD-Gated,64D,0.27357,0.0623,0.0972,0.0336,0.0424,5.27,1328
381,★ STAIR DCD-Gated,64D,0.2733,-,-,-,-,4.98,1328
382,★ STAIR DCD-Gated,64D,0.27312,-,-,-,-,4.38,1328
383,★ STAIR DCD-Gated,64D,0.2735,-,-,-,-,4.38,1328
384,★ STAIR DCD-Gated,64D,0.27311,-,-,-,-,4.41,1328
385,★ STAIR DCD-Gated,64D,0.27287,0.0626,0.0968,0.0336,0.0423,4.39,1328
386,★ STAIR DCD-Gated,64D,0.27206,-,-,-,-,4.38,1328
387,★ STAIR DCD-Gated,64D,0.2722,-,-,-,-,4.55,1328
388,★ STAIR DCD-Gated,64D,0.27273,-,-,-,-,4.45,1328
389,★ STAIR DCD-Gated,64D,0.27279,-,-,-,-,4.38,1328
390,★ STAIR DCD-Gated,64D,0.27307,0.0623,0.097,0.0335,0.0423,4.36,1328
391,★ STAIR DCD-Gated,64D,0.27254,-,-,-,-,4.34,1328
392,★ STAIR DCD-Gated,64D,0.27318,-,-,-,-,4.41,1328
393,★ STAIR DCD-Gated,64D,0.27299,-,-,-,-,4.40,1328
394,★ STAIR DCD-Gated,64D,0.27254,-,-,-,-,4.40,1328
395,★ STAIR DCD-Gated,64D,0.27316,0.0621,0.0971,0.0334,0.0423,4.38,1328
396,★ STAIR DCD-Gated,64D,0.27278,-,-,-,-,4.40,1328
397,★ STAIR DCD-Gated,64D,0.27334,-,-,-,-,4.38,1328
398,★ STAIR DCD-Gated,64D,0.27297,-,-,-,-,4.36,1328
399,★ STAIR DCD-Gated,64D,0.27269,-,-,-,-,4.41,1328
400,★ STAIR DCD-Gated,64D,0.27319,0.0619,0.0972,0.0334,0.0423,4.42,1328
401,★ STAIR DCD-Gated,64D,0.27303,-,-,-,-,4.43,1328
402,★ STAIR DCD-Gated,64D,0.27338,-,-,-,-,4.40,1328
403,★ STAIR DCD-Gated,64D,0.27333,-,-,-,-,4.44,1328
404,★ STAIR DCD-Gated,64D,0.27359,-,-,-,-,4.40,1328
405,★ STAIR DCD-Gated,64D,0.27293,0.0619,0.0972,0.0334,0.0424,4.38,1328
406,★ STAIR DCD-Gated,64D,0.27263,-,-,-,-,4.38,1328
407,★ STAIR DCD-Gated,64D,0.27235,-,-,-,-,4.45,1328
408,★ STAIR DCD-Gated,64D,0.27261,-,-,-,-,4.41,1328
409,★ STAIR DCD-Gated,64D,0.27346,-,-,-,-,4.36,1328
410,★ STAIR DCD-Gated,64D,0.27256,0.0619,0.097,0.0335,0.0424,4.35,1328
411,★ STAIR DCD-Gated,64D,0.27197,-,-,-,-,4.34,1328
412,★ STAIR DCD-Gated,64D,0.27238,-,-,-,-,4.69,1328
413,★ STAIR DCD-Gated,64D,0.27316,-,-,-,-,4.93,1328
414,★ STAIR DCD-Gated,64D,0.27233,-,-,-,-,4.72,1328
415,★ STAIR DCD-Gated,64D,0.2723,0.0622,0.0968,0.0336,0.0424,4.42,1328
416,★ STAIR DCD-Gated,64D,0.27236,-,-,-,-,4.36,1328
417,★ STAIR DCD-Gated,64D,0.27288,-,-,-,-,4.36,1328
418,★ STAIR DCD-Gated,64D,0.27249,-,-,-,-,4.42,1328
419,★ STAIR DCD-Gated,64D,0.27266,-,-,-,-,4.35,1328
420,★ STAIR DCD-Gated,64D,0.27298,0.0623,0.0968,0.0337,0.0425,4.39,1328
421,★ STAIR DCD-Gated,64D,0.27167,-,-,-,-,4.36,1328
422,★ STAIR DCD-Gated,64D,0.27208,-,-,-,-,4.42,1328
423,★ STAIR DCD-Gated,64D,0.27176,-,-,-,-,4.39,1328
424,★ STAIR DCD-Gated,64D,0.2731,-,-,-,-,4.33,1328
425,★ STAIR DCD-Gated,64D,0.27196,0.062,0.0967,0.0335,0.0424,4.43,1328
426,★ STAIR DCD-Gated,64D,0.27247,-,-,-,-,4.44,1328
427,★ STAIR DCD-Gated,64D,0.27271,-,-,-,-,4.40,1328
428,★ STAIR DCD-Gated,64D,0.27216,-,-,-,-,4.35,1328
429,★ STAIR DCD-Gated,64D,0.2727,-,-,-,-,4.33,1328
430,★ STAIR DCD-Gated,64D,0.27259,0.0619,0.097,0.0335,0.0424,4.29,1328
431,★ STAIR DCD-Gated,64D,0.27218,-,-,-,-,4.38,1328
432,★ STAIR DCD-Gated,64D,0.27241,-,-,-,-,4.34,1328
433,★ STAIR DCD-Gated,64D,0.27192,-,-,-,-,4.34,1328
434,★ STAIR DCD-Gated,64D,0.27189,-,-,-,-,4.40,1328
435,★ STAIR DCD-Gated,64D,0.27244,0.0618,0.0973,0.0335,0.0425,4.32,1328
436,★ STAIR DCD-Gated,64D,0.27304,-,-,-,-,4.37,1328
437,★ STAIR DCD-Gated,64D,0.27276,-,-,-,-,4.38,1328
438,★ STAIR DCD-Gated,64D,0.27247,-,-,-,-,4.39,1328
439,★ STAIR DCD-Gated,64D,0.27247,-,-,-,-,4.35,1328
440,★ STAIR DCD-Gated,64D,0.27271,0.0619,0.097,0.0335,0.0424,4.43,1328
441,★ STAIR DCD-Gated,64D,0.27219,-,-,-,-,4.33,1328
442,★ STAIR DCD-Gated,64D,0.27241,-,-,-,-,4.37,1328
443,★ STAIR DCD-Gated,64D,0.272,-,-,-,-,4.35,1328
444,★ STAIR DCD-Gated,64D,0.27202,-,-,-,-,4.35,1328
445,★ STAIR DCD-Gated,64D,0.27254,0.0621,0.0971,0.0335,0.0424,4.31,1328
446,★ STAIR DCD-Gated,64D,0.27222,-,-,-,-,4.78,1328
447,★ STAIR DCD-Gated,64D,0.27179,-,-,-,-,5.53,1328
448,★ STAIR DCD-Gated,64D,0.27251,-,-,-,-,4.46,1328
449,★ STAIR DCD-Gated,64D,0.27206,-,-,-,-,4.34,1328
450,★ STAIR DCD-Gated,64D,0.27188,0.062,0.097,0.0335,0.0424,4.34,1328
451,★ STAIR DCD-Gated,64D,0.27244,-,-,-,-,4.41,1328
452,★ STAIR DCD-Gated,64D,0.27272,-,-,-,-,4.38,1328
453,★ STAIR DCD-Gated,64D,0.27227,-,-,-,-,4.39,1328
454,★ STAIR DCD-Gated,64D,0.27227,-,-,-,-,4.38,1328
455,★ STAIR DCD-Gated,64D,0.27206,0.0619,0.0971,0.0335,0.0424,4.36,1328
456,★ STAIR DCD-Gated,64D,0.27223,-,-,-,-,4.41,1328
457,★ STAIR DCD-Gated,64D,0.27254,-,-,-,-,4.41,1328
458,★ STAIR DCD-Gated,64D,0.27231,-,-,-,-,4.35,1328
459,★ STAIR DCD-Gated,64D,0.27246,-,-,-,-,4.37,1328
460,★ STAIR DCD-Gated,64D,0.27261,0.0618,0.0969,0.0334,0.0424,4.36,1328
461,★ STAIR DCD-Gated,64D,0.27218,-,-,-,-,4.42,1328
462,★ STAIR DCD-Gated,64D,0.27211,-,-,-,-,4.40,1328
463,★ STAIR DCD-Gated,64D,0.27183,-,-,-,-,4.36,1328
464,★ STAIR DCD-Gated,64D,0.27234,-,-,-,-,4.42,1328
465,★ STAIR DCD-Gated,64D,0.27202,0.0619,0.097,0.0335,0.0424,4.32,1328
466,★ STAIR DCD-Gated,64D,0.27201,-,-,-,-,4.39,1328
467,★ STAIR DCD-Gated,64D,0.2721,-,-,-,-,4.36,1328
468,★ STAIR DCD-Gated,64D,0.2725,-,-,-,-,4.39,1328
469,★ STAIR DCD-Gated,64D,0.27239,-,-,-,-,4.28,1328
470,★ STAIR DCD-Gated,64D,0.27143,0.0619,0.0969,0.0335,0.0424,4.33,1328
471,★ STAIR DCD-Gated,64D,0.27214,-,-,-,-,4.30,1328
472,★ STAIR DCD-Gated,64D,0.27202,-,-,-,-,4.31,1328
473,★ STAIR DCD-Gated,64D,0.2719,-,-,-,-,4.40,1328
474,★ STAIR DCD-Gated,64D,0.27178,-,-,-,-,4.32,1328
475,★ STAIR DCD-Gated,64D,0.27201,0.062,0.097,0.0335,0.0424,4.41,1328
476,★ STAIR DCD-Gated,64D,0.27242,-,-,-,-,4.33,1328
477,★ STAIR DCD-Gated,64D,0.27263,-,-,-,-,4.37,1328
478,★ STAIR DCD-Gated,64D,0.27214,-,-,-,-,4.34,1328
479,★ STAIR DCD-Gated,64D,0.27242,-,-,-,-,4.65,1328
480,★ STAIR DCD-Gated,64D,0.27197,0.0618,0.0971,0.0334,0.0424,4.97,1328
481,★ STAIR DCD-Gated,64D,0.27272,-,-,-,-,4.79,1328
482,★ STAIR DCD-Gated,64D,0.27261,-,-,-,-,4.40,1328
483,★ STAIR DCD-Gated,64D,0.2723,-,-,-,-,4.38,1328
484,★ STAIR DCD-Gated,64D,0.27175,-,-,-,-,4.38,1328
485,★ STAIR DCD-Gated,64D,0.27143,0.0619,0.0971,0.0334,0.0424,4.37,1328
486,★ STAIR DCD-Gated,64D,0.27262,-,-,-,-,4.33,1328
487,★ STAIR DCD-Gated,64D,0.27133,-,-,-,-,4.36,1328
488,★ STAIR DCD-Gated,64D,0.27234,-,-,-,-,4.35,1328
489,★ STAIR DCD-Gated,64D,0.27219,-,-,-,-,4.29,1328
490,★ STAIR DCD-Gated,64D,0.27228,0.0619,0.0971,0.0334,0.0424,4.38,1328
491,★ STAIR DCD-Gated,64D,0.27216,-,-,-,-,4.37,1328
492,★ STAIR DCD-Gated,64D,0.2716,-,-,-,-,4.43,1328
493,★ STAIR DCD-Gated,64D,0.27199,-,-,-,-,4.38,1328
494,★ STAIR DCD-Gated,64D,0.27241,-,-,-,-,4.36,1328
495,★ STAIR DCD-Gated,64D,0.27287,0.0619,0.0971,0.0335,0.0424,4.35,1328
496,★ STAIR DCD-Gated,64D,0.27167,-,-,-,-,4.37,1328
497,★ STAIR DCD-Gated,64D,0.27254,-,-,-,-,4.38,1328
498,★ STAIR DCD-Gated,64D,0.27127,-,-,-,-,4.35,1328
499,★ STAIR DCD-Gated,64D,0.27142,-,-,-,-,4.37,1328
500,★ STAIR DCD-Gated,64D,0.27183,0.0619,0.0971,0.0335,0.0424,4.36,1328
0,STAIR Baseline,256D,-,0.0291,0.0433,0.0154,0.019,-,624
1,STAIR Baseline,256D,0.62166,-,-,-,-,5.39,624
2,STAIR Baseline,256D,0.57475,-,-,-,-,4.81,624
3,STAIR Baseline,256D,0.51066,-,-,-,-,4.59,624
4,STAIR Baseline,256D,0.44364,-,-,-,-,4.63,624
5,STAIR Baseline,256D,0.38497,0.0594,0.0912,0.0317,0.0398,4.60,624
6,STAIR Baseline,256D,0.33797,-,-,-,-,4.69,624
7,STAIR Baseline,256D,0.30088,-,-,-,-,4.57,624
8,STAIR Baseline,256D,0.27169,-,-,-,-,4.61,624
9,STAIR Baseline,256D,0.24848,-,-,-,-,4.63,624
10,STAIR Baseline,256D,0.2287,0.0627,0.0967,0.0336,0.0422,4.59,624
11,STAIR Baseline,256D,0.21264,-,-,-,-,4.59,624
12,STAIR Baseline,256D,0.19917,-,-,-,-,4.64,624
13,STAIR Baseline,256D,0.1878,-,-,-,-,6.52,624
14,STAIR Baseline,256D,0.1778,-,-,-,-,4.58,624
15,STAIR Baseline,256D,0.1689,0.0633,0.0969,0.0344,0.043,4.62,624
16,STAIR Baseline,256D,0.16151,-,-,-,-,4.58,624
17,STAIR Baseline,256D,0.1544,-,-,-,-,4.61,624
18,STAIR Baseline,256D,0.14793,-,-,-,-,4.58,624
19,STAIR Baseline,256D,0.14192,-,-,-,-,4.57,624
20,STAIR Baseline,256D,0.13742,0.0654,0.0987,0.0352,0.0436,4.63,624
21,STAIR Baseline,256D,0.13276,-,-,-,-,4.60,624
22,STAIR Baseline,256D,0.12805,-,-,-,-,4.63,624
23,STAIR Baseline,256D,0.12479,-,-,-,-,4.60,624
24,STAIR Baseline,256D,0.12157,-,-,-,-,4.60,624
25,STAIR Baseline,256D,0.11767,0.0661,0.0989,0.0354,0.0437,4.60,624
26,STAIR Baseline,256D,0.11495,-,-,-,-,4.66,624
27,STAIR Baseline,256D,0.11173,-,-,-,-,4.59,624
28,STAIR Baseline,256D,0.10896,-,-,-,-,4.60,624
29,STAIR Baseline,256D,0.10688,-,-,-,-,4.58,624
30,STAIR Baseline,256D,0.1049,0.0662,0.0986,0.0354,0.0436,4.60,624
31,STAIR Baseline,256D,0.10279,-,-,-,-,4.64,624
32,STAIR Baseline,256D,0.10039,-,-,-,-,4.60,624
33,STAIR Baseline,256D,0.09843,-,-,-,-,4.61,624
34,STAIR Baseline,256D,0.09709,-,-,-,-,4.59,624
35,STAIR Baseline,256D,0.09507,0.0653,0.0999,0.0356,0.0444,4.60,624
36,STAIR Baseline,256D,0.09375,-,-,-,-,4.60,624
37,STAIR Baseline,256D,0.09237,-,-,-,-,4.60,624
38,STAIR Baseline,256D,0.09159,-,-,-,-,4.60,624
39,STAIR Baseline,256D,0.08965,-,-,-,-,4.61,624
40,STAIR Baseline,256D,0.08863,0.0665,0.1001,0.0356,0.0441,4.59,624
41,STAIR Baseline,256D,0.08743,-,-,-,-,4.65,624
42,STAIR Baseline,256D,0.08629,-,-,-,-,4.60,624
43,STAIR Baseline,256D,0.08514,-,-,-,-,4.59,624
44,STAIR Baseline,256D,0.08395,-,-,-,-,4.61,624
45,STAIR Baseline,256D,0.08311,0.0661,0.1007,0.0359,0.0446,4.59,624
46,STAIR Baseline,256D,0.08247,-,-,-,-,5.06,624
47,STAIR Baseline,256D,0.08124,-,-,-,-,5.05,624
48,STAIR Baseline,256D,0.08031,-,-,-,-,4.62,624
49,STAIR Baseline,256D,0.07994,-,-,-,-,4.58,624
50,STAIR Baseline,256D,0.07918,0.0663,0.1012,0.0358,0.0446,4.59,624
51,STAIR Baseline,256D,0.07881,-,-,-,-,4.65,624
52,STAIR Baseline,256D,0.07796,-,-,-,-,4.59,624
53,STAIR Baseline,256D,0.07731,-,-,-,-,4.58,624
54,STAIR Baseline,256D,0.07666,-,-,-,-,4.59,624
55,STAIR Baseline,256D,0.07609,0.066,0.1009,0.0358,0.0446,4.62,624
56,STAIR Baseline,256D,0.07566,-,-,-,-,4.58,624
57,STAIR Baseline,256D,0.07513,-,-,-,-,4.58,624
58,STAIR Baseline,256D,0.0745,-,-,-,-,4.57,624
59,STAIR Baseline,256D,0.07437,-,-,-,-,4.59,624
60,STAIR Baseline,256D,0.0738,0.0667,0.1016,0.036,0.0448,4.57,624
61,STAIR Baseline,256D,0.07312,-,-,-,-,4.62,624
62,STAIR Baseline,256D,0.07278,-,-,-,-,4.60,624
63,STAIR Baseline,256D,0.07221,-,-,-,-,4.58,624
64,STAIR Baseline,256D,0.07258,-,-,-,-,4.58,624
65,STAIR Baseline,256D,0.0717,0.0662,0.1019,0.036,0.045,4.58,624
66,STAIR Baseline,256D,0.07153,-,-,-,-,4.62,624
67,STAIR Baseline,256D,0.07109,-,-,-,-,4.58,624
68,STAIR Baseline,256D,0.07083,-,-,-,-,4.60,624
69,STAIR Baseline,256D,0.07067,-,-,-,-,4.58,624
70,STAIR Baseline,256D,0.07057,0.0669,0.1021,0.036,0.0449,4.57,624
71,STAIR Baseline,256D,0.06987,-,-,-,-,4.59,624
72,STAIR Baseline,256D,0.06954,-,-,-,-,4.59,624
73,STAIR Baseline,256D,0.06959,-,-,-,-,4.58,624
74,STAIR Baseline,256D,0.06877,-,-,-,-,4.66,624
75,STAIR Baseline,256D,0.06875,0.0667,0.1033,0.036,0.0453,4.62,624
76,STAIR Baseline,256D,0.06853,-,-,-,-,4.62,624
77,STAIR Baseline,256D,0.06839,-,-,-,-,4.62,624
78,STAIR Baseline,256D,0.06815,-,-,-,-,4.59,624
79,STAIR Baseline,256D,0.0681,-,-,-,-,4.64,624
80,STAIR Baseline,256D,0.06785,0.066,0.1031,0.0354,0.0449,5.52,624
81,STAIR Baseline,256D,0.06726,-,-,-,-,4.59,624
82,STAIR Baseline,256D,0.06742,-,-,-,-,4.61,624
83,STAIR Baseline,256D,0.06713,-,-,-,-,4.58,624
84,STAIR Baseline,256D,0.06732,-,-,-,-,4.59,624
85,STAIR Baseline,256D,0.06713,0.0666,0.1023,0.0355,0.0446,4.62,624
86,STAIR Baseline,256D,0.06705,-,-,-,-,4.57,624
87,STAIR Baseline,256D,0.06637,-,-,-,-,4.67,624
88,STAIR Baseline,256D,0.06639,-,-,-,-,4.64,624
89,STAIR Baseline,256D,0.06573,-,-,-,-,4.61,624
90,STAIR Baseline,256D,0.06613,0.0664,0.1022,0.0356,0.0446,4.58,624
91,STAIR Baseline,256D,0.06596,-,-,-,-,4.67,624
92,STAIR Baseline,256D,0.06585,-,-,-,-,4.59,624
93,STAIR Baseline,256D,0.06577,-,-,-,-,4.60,624
94,STAIR Baseline,256D,0.06537,-,-,-,-,4.62,624
95,STAIR Baseline,256D,0.06542,0.0683,0.1025,0.0364,0.045,4.62,624
96,STAIR Baseline,256D,0.06518,-,-,-,-,4.60,624
97,STAIR Baseline,256D,0.06526,-,-,-,-,4.60,624
98,STAIR Baseline,256D,0.06491,-,-,-,-,4.59,624
99,STAIR Baseline,256D,0.06484,-,-,-,-,4.59,624
100,STAIR Baseline,256D,0.06526,0.0678,0.1017,0.0359,0.0445,4.58,624
101,STAIR Baseline,256D,0.06486,-,-,-,-,4.62,624
102,STAIR Baseline,256D,0.0647,-,-,-,-,4.58,624
103,STAIR Baseline,256D,0.06464,-,-,-,-,4.60,624
104,STAIR Baseline,256D,0.06446,-,-,-,-,4.61,624
105,STAIR Baseline,256D,0.0643,0.0681,0.102,0.0361,0.0447,4.59,624
106,STAIR Baseline,256D,0.06432,-,-,-,-,4.66,624
107,STAIR Baseline,256D,0.0643,-,-,-,-,4.57,624
108,STAIR Baseline,256D,0.06404,-,-,-,-,4.61,624
109,STAIR Baseline,256D,0.0639,-,-,-,-,4.57,624
110,STAIR Baseline,256D,0.06373,0.067,0.102,0.036,0.0448,4.56,624
111,STAIR Baseline,256D,0.06399,-,-,-,-,4.65,624
112,STAIR Baseline,256D,0.06363,-,-,-,-,4.59,624
113,STAIR Baseline,256D,0.06363,-,-,-,-,5.67,624
114,STAIR Baseline,256D,0.06386,-,-,-,-,4.63,624
115,STAIR Baseline,256D,0.0636,0.0682,0.1032,0.0364,0.0453,4.66,624
116,STAIR Baseline,256D,0.06349,-,-,-,-,4.58,624
117,STAIR Baseline,256D,0.06363,-,-,-,-,4.67,624
118,STAIR Baseline,256D,0.06309,-,-,-,-,4.58,624
119,STAIR Baseline,256D,0.06345,-,-,-,-,4.62,624
120,STAIR Baseline,256D,0.06356,0.0681,0.1032,0.0362,0.0451,4.61,624
121,STAIR Baseline,256D,0.06302,-,-,-,-,4.61,624
122,STAIR Baseline,256D,0.06312,-,-,-,-,4.58,624
123,STAIR Baseline,256D,0.06283,-,-,-,-,4.62,624
124,STAIR Baseline,256D,0.06299,-,-,-,-,4.59,624
125,STAIR Baseline,256D,0.06278,0.0677,0.1031,0.0358,0.0448,4.67,624
126,STAIR Baseline,256D,0.06324,-,-,-,-,4.56,624
127,STAIR Baseline,256D,0.06304,-,-,-,-,4.64,624
128,STAIR Baseline,256D,0.06266,-,-,-,-,4.57,624
129,STAIR Baseline,256D,0.06274,-,-,-,-,4.59,624
130,STAIR Baseline,256D,0.06262,0.0672,0.1019,0.0354,0.0443,4.62,624
131,STAIR Baseline,256D,0.06252,-,-,-,-,4.60,624
132,STAIR Baseline,256D,0.06264,-,-,-,-,4.62,624
133,STAIR Baseline,256D,0.0622,-,-,-,-,4.59,624
134,STAIR Baseline,256D,0.0624,-,-,-,-,4.57,624
135,STAIR Baseline,256D,0.06255,0.068,0.102,0.0362,0.0448,4.59,624
136,STAIR Baseline,256D,0.06246,-,-,-,-,4.58,624
137,STAIR Baseline,256D,0.06206,-,-,-,-,4.65,624
138,STAIR Baseline,256D,0.06231,-,-,-,-,4.59,624
139,STAIR Baseline,256D,0.06231,-,-,-,-,4.58,624
140,STAIR Baseline,256D,0.06177,0.067,0.101,0.0356,0.0443,4.59,624
141,STAIR Baseline,256D,0.06213,-,-,-,-,4.57,624
142,STAIR Baseline,256D,0.06199,-,-,-,-,4.60,624
143,STAIR Baseline,256D,0.06219,-,-,-,-,4.61,624
144,STAIR Baseline,256D,0.06147,-,-,-,-,4.62,624
145,STAIR Baseline,256D,0.06215,0.0672,0.1026,0.0357,0.0447,4.60,624
146,STAIR Baseline,256D,0.06169,-,-,-,-,4.63,624
147,STAIR Baseline,256D,0.06203,-,-,-,-,5.37,624
148,STAIR Baseline,256D,0.06197,-,-,-,-,4.59,624
149,STAIR Baseline,256D,0.06187,-,-,-,-,4.60,624
150,STAIR Baseline,256D,0.06171,0.0681,0.1022,0.0355,0.0442,4.68,624
151,STAIR Baseline,256D,0.06162,-,-,-,-,4.63,624
152,STAIR Baseline,256D,0.06155,-,-,-,-,4.62,624
153,STAIR Baseline,256D,0.06125,-,-,-,-,4.59,624
154,STAIR Baseline,256D,0.06151,-,-,-,-,4.60,624
155,STAIR Baseline,256D,0.0614,0.0674,0.1035,0.0358,0.0449,4.60,624
156,STAIR Baseline,256D,0.06166,-,-,-,-,4.67,624
157,STAIR Baseline,256D,0.06103,-,-,-,-,4.61,624
158,STAIR Baseline,256D,0.06144,-,-,-,-,4.59,624
159,STAIR Baseline,256D,0.06121,-,-,-,-,4.56,624
160,STAIR Baseline,256D,0.06135,0.067,0.1026,0.0355,0.0445,4.60,624
161,STAIR Baseline,256D,0.06135,-,-,-,-,4.64,624
162,STAIR Baseline,256D,0.06091,-,-,-,-,4.63,624
163,STAIR Baseline,256D,0.0614,-,-,-,-,4.57,624
164,STAIR Baseline,256D,0.06127,-,-,-,-,4.58,624
165,STAIR Baseline,256D,0.06102,0.0666,0.1021,0.0352,0.0442,4.58,624
166,STAIR Baseline,256D,0.06123,-,-,-,-,4.62,624
167,STAIR Baseline,256D,0.06101,-,-,-,-,4.61,624
168,STAIR Baseline,256D,0.0614,-,-,-,-,4.58,624
169,STAIR Baseline,256D,0.06098,-,-,-,-,4.59,624
170,STAIR Baseline,256D,0.0605,0.0674,0.1015,0.0355,0.0442,4.58,624
171,STAIR Baseline,256D,0.06091,-,-,-,-,4.58,624
172,STAIR Baseline,256D,0.06107,-,-,-,-,4.64,624
173,STAIR Baseline,256D,0.06089,-,-,-,-,4.60,624
174,STAIR Baseline,256D,0.06068,-,-,-,-,4.57,624
175,STAIR Baseline,256D,0.06057,0.0683,0.1024,0.0363,0.0449,4.58,624
176,STAIR Baseline,256D,0.06099,-,-,-,-,4.58,624
177,STAIR Baseline,256D,0.06077,-,-,-,-,4.63,624
178,STAIR Baseline,256D,0.06063,-,-,-,-,4.60,624
179,STAIR Baseline,256D,0.06041,-,-,-,-,4.60,624
180,STAIR Baseline,256D,0.06078,0.0676,0.1011,0.0359,0.0444,5.49,624
181,STAIR Baseline,256D,0.06102,-,-,-,-,5.06,624
182,STAIR Baseline,256D,0.06067,-,-,-,-,4.58,624
183,STAIR Baseline,256D,0.06031,-,-,-,-,4.58,624
184,STAIR Baseline,256D,0.06037,-,-,-,-,4.57,624
185,STAIR Baseline,256D,0.06078,0.0684,0.1014,0.0363,0.0447,4.57,624
186,STAIR Baseline,256D,0.06059,-,-,-,-,4.59,624
187,STAIR Baseline,256D,0.06061,-,-,-,-,4.61,624
188,STAIR Baseline,256D,0.06041,-,-,-,-,4.61,624
189,STAIR Baseline,256D,0.0605,-,-,-,-,4.59,624
190,STAIR Baseline,256D,0.06024,0.0677,0.1008,0.0359,0.0444,4.62,624
191,STAIR Baseline,256D,0.06067,-,-,-,-,4.60,624
192,STAIR Baseline,256D,0.06038,-,-,-,-,4.61,624
193,STAIR Baseline,256D,0.06015,-,-,-,-,4.60,624
194,STAIR Baseline,256D,0.06002,-,-,-,-,4.60,624
195,STAIR Baseline,256D,0.06006,0.0672,0.1021,0.0359,0.0447,4.60,624
196,STAIR Baseline,256D,0.05996,-,-,-,-,4.58,624
197,STAIR Baseline,256D,0.06025,-,-,-,-,4.64,624
